year,month,day_of_month,day_of_week,total_trains_on_route,total_schedules_by_day,avg_stops_per_train,cancelled_trains_by_day,cancelled_stops_by_day,delay_count_by_day,delay_rate,delay_count_arrivals,delay_count_departures,max_delay_minutes,avg_delay_minutes,median_delay_minutes,delays_5_15min,delays_15_30min,delays_30_60min,delays_over_60min,first_stop_delay_count,delay_propagation_ratio,delay_count_by_train_type,top_10_common_delays,rolling_delay_rate_7d
2025,1,30,4,211,18152,86.03,4,118,82,0.0045,26,56,25,7.9,6.0,76,6,0,0,11,0.0498,"{""IC"": 41, ""S"": 11, ""PYO"": 25, ""HDM"": 3, ""H"": 2}","[5, 6, 7, 9, 8, 11, 10, 12, 23, 21]",0.0046
2025,1,31,5,220,19458,88.45,0,0,105,0.0054,27,78,49,9.3,7.0,92,9,4,0,8,0.0499,"{""S"": 24, ""IC"": 43, ""PYO"": 31, ""H"": 3, ""MV"": 4}","[5, 6, 7, 8, 9, 13, 11, 10, 31, 17]",0.0047
2025,2,1,6,183,16524,90.3,0,0,95,0.0057,16,79,63,9.73,7.0,78,15,1,1,7,0.0613,"{""IC"": 35, ""S"": 6, ""PYO"": 49, ""HDM"": 1, ""MV"": 4}","[5, 6, 7, 8, 9, 15, 12, 18, 11, 24]",0.0048
2025,2,2,7,180,15916,88.42,0,0,74,0.0046,17,57,38,8.81,7.0,67,5,2,0,5,0.0501,"{""IC"": 41, ""S"": 8, ""PYO"": 23, ""HDM"": 1, ""MV"": 1}","[5, 6, 7, 9, 13, 8, 11, 10, 15, 38]",0.0049
2025,2,3,1,211,17552,83.18,0,0,79,0.0045,24,55,43,8.67,6.0,73,2,4,0,8,0.0434,"{""IC"": 40, ""S"": 9, ""PYO"": 24, ""HDM"": 3, ""MV"": 3}","[5, 6, 7, 8, 10, 14, 13, 9, 20, 43]",0.0048
2025,2,4,2,214,17574,82.12,1,20,97,0.0055,30,67,31,7.52,6.0,94,2,1,0,13,0.04,"{""IC"": 53, ""S"": 8, ""PYO"": 22, ""HDM"": 12, ""H"": 1, ""MV"": 1}","[5, 6, 7, 9, 10, 8, 14, 13, 12, 11]",0.005
2025,2,5,3,215,17834,82.95,1,20,99,0.0056,27,72,52,9.37,7.0,88,7,4,0,10,0.0314,"{""S"": 18, ""IC"": 50, ""PYO"": 29, ""H"": 1, ""MV"": 1}","[5, 6, 7, 8, 11, 9, 10, 49, 15, 13]",0.0051
2025,2,6,4,218,18062,82.85,5,262,94,0.0052,27,67,48,9.02,7.0,83,9,2,0,8,0.0392,"{""S"": 10, ""IC"": 43, ""PYO"": 36, ""HDM"": 4, ""MV"": 1}","[5, 6, 7, 8, 9, 11, 10, 12, 21, 24]",0.0052
2025,2,7,5,226,19096,84.5,0,0,104,0.0054,31,73,45,9.41,7.0,90,11,3,0,10,0.0402,"{""S"": 14, ""IC"": 46, ""PYO"": 38, ""HDM"": 4, ""H"": 1, ""MV"": 1}","[5, 6, 7, 8, 11, 10, 16, 14, 13, 9]",0.0052
2025,2,8,6,183,16624,90.84,0,0,95,0.0057,22,73,54,9.63,6.0,79,14,2,0,6,0.0562,"{""IC"": 36, ""S"": 11, ""PYO"": 46, ""HDM"": 2}","[5, 6, 7, 13, 9, 8, 17, 10, 11, 15]",0.0052
2025,2,9,7,183,16162,88.32,1,90,60,0.0037,14,46,40,9.42,6.0,50,8,2,0,5,0.0475,"{""IC"": 25, ""S"": 4, ""PYO"": 24, ""HDM"": 2, ""H"": 1, ""MV"": 4}","[5, 6, 8, 7, 14, 10, 20, 9, 15, 26]",0.0051
2025,2,10,1,214,17654,82.5,0,0,72,0.0041,27,45,72,9.01,6.0,65,5,1,1,3,0.0608,"{""S"": 7, ""IC"": 36, ""PYO"": 22, ""HDM"": 3, ""H"": 1, ""MV"": 3}","[5, 6, 7, 8, 10, 27, 9, 16, 72, 46]",0.005
2025,2,11,2,214,17606,82.27,0,0,72,0.0041,16,56,24,7.36,6.0,67,5,0,0,7,0.0537,"{""IC"": 36, ""S"": 6, ""PYO"": 26, ""HDM"": 1, ""MV"": 3}","[5, 6, 7, 8, 10, 15, 9, 13, 24, 12]",0.0048
2025,2,12,3,215,17824,82.9,2,20,83,0.0047,18,65,77,9.95,7.0,70,10,2,1,8,0.045,"{""IC"": 40, ""S"": 9, ""PYO"": 32, ""MV"": 2}","[5, 7, 6, 8, 10, 17, 20, 14, 12, 21]",0.0047
2025,2,13,4,214,17824,83.29,0,0,84,0.0047,21,63,97,10.1,7.0,72,10,1,1,8,0.0425,"{""S"": 13, ""IC"": 43, ""PYO"": 26, ""H"": 1, ""MV"": 1}","[5, 6, 7, 8, 9, 10, 13, 19, 12, 11]",0.0046
2025,2,14,5,226,19176,84.85,0,0,96,0.005,13,83,42,9.41,7.0,83,12,1,0,11,0.0458,"{""IC"": 38, ""S"": 16, ""PYO"": 35, ""H"": 1, ""HDM"": 1, ""MV"": 5}","[5, 6, 7, 10, 9, 8, 13, 15, 11, 12]",0.0046
2025,2,15,6,188,16618,88.39,5,100,97,0.0058,20,77,96,13.84,8.0,76,10,7,4,10,0.0259,"{""IC"": 36, ""S"": 12, ""PYO"": 42, ""HDM"": 2, ""MUS"": 2, ""MV"": 3}","[5, 6, 9, 12, 8, 10, 13, 7, 29, 18]",0.0046
2025,2,16,7,184,16416,89.22,7,404,93,0.0057,21,72,83,10.86,7.0,79,8,5,1,9,0.0247,"{""IC"": 39, ""S"": 13, ""PYO"": 33, ""MV"": 8}","[5, 6, 8, 7, 9, 10, 13, 12, 28, 11]",0.0049
2025,2,17,1,214,18068,84.43,3,188,84,0.0046,20,64,124,11.57,7.0,72,7,3,2,15,0.0333,"{""S"": 9, ""IC"": 35, ""PYO"": 26, ""HDM"": 3, ""H"": 1, ""MV"": 10}","[5, 7, 6, 8, 9, 13, 18, 10, 12, 16]",0.0049
2025,2,18,2,204,17538,85.97,1,20,88,0.005,29,59,27,7.62,6.0,82,6,0,0,7,0.049,"{""IC"": 47, ""S"": 9, ""PYO"": 28, ""H"": 1, ""HDM"": 3}","[5, 6, 8, 7, 9, 13, 12, 10, 21, 14]",0.0051
2025,2,19,3,208,17930,86.2,0,20,97,0.0054,28,69,97,10.72,7.0,81,13,1,2,13,0.0388,"{""IC"": 56, ""S"": 11, ""PYO"": 26, ""HDM"": 2, ""MV"": 2}","[5, 6, 7, 8, 12, 10, 11, 9, 13, 21]",0.0052
2025,2,20,4,210,17914,85.3,4,106,96,0.0054,24,72,55,9.49,6.0,82,11,3,0,10,0.0376,"{""S"": 11, ""IC"": 42, ""PYO"": 35, ""HDM"": 2, ""MV"": 6}","[5, 6, 7, 8, 9, 14, 10, 20, 55, 21]",0.0053
2025,2,21,5,218,19056,87.41,3,60,118,0.0062,31,87,64,9.62,7.0,101,14,2,1,14,0.0419,"{""IC"": 51, ""S"": 22, ""PYO"": 38, ""HDM"": 4, ""H"": 2, ""MV"": 1}","[5, 6, 7, 8, 9, 10, 19, 12, 11, 15]",0.0054
2025,2,22,6,180,16536,91.87,0,0,85,0.0051,19,66,48,9.79,6.0,70,11,4,0,3,0.0748,"{""IC"": 29, ""S"": 7, ""PYO"": 45, ""HDM"": 1, ""MV"": 3}","[5, 6, 7, 8, 11, 17, 14, 10, 25, 15]",0.0053
2025,2,23,7,177,16092,90.92,1,30,86,0.0053,21,65,138,13.8,7.0,74,4,4,4,8,0.0291,"{""S"": 16, ""IC"": 37, ""PYO"": 29, ""H"": 1, ""HDM"": 1, ""MV"": 2}","[5, 6, 7, 9, 8, 12, 14, 10, 11, 122]",0.0053
2025,2,24,1,204,17994,88.21,0,0,82,0.0046,16,66,22,7.74,6.0,74,8,0,0,7,0.0618,"{""IC"": 43, ""S"": 11, ""PYO"": 24, ""H"": 1, ""HDM"": 1, ""MV"": 2}","[5, 6, 7, 11, 9, 8, 10, 16, 18, 20]",0.0053
2025,2,25,2,205,17946,87.54,0,0,77,0.0043,24,53,63,10.55,6.0,65,7,4,1,4,0.048,"{""S"": 8, ""IC"": 36, ""PYO"": 26, ""HDM"": 3, ""H"": 1, ""MV"": 3}","[5, 6, 8, 7, 10, 14, 9, 22, 11, 20]",0.0052
2025,2,26,3,209,18212,87.14,0,0,93,0.0051,26,67,50,9.38,7.0,80,11,2,0,11,0.05,"{""IC"": 43, ""S"": 12, ""PYO"": 30, ""HDM"": 5, ""MV"": 3}","[5, 6, 7, 8, 10, 12, 11, 9, 15, 13]",0.0051
2025,2,27,4,207,18332,88.56,1,92,81,0.0044,22,59,73,9.42,6.0,75,2,2,2,4,0.0422,"{""S"": 9, ""IC"": 26, ""PYO"": 37, ""HDM"": 6, ""H"": 1, ""MV"": 2}","[5, 6, 9, 8, 14, 7, 11, 73, 15, 13]",0.005
2025,2,28,5,219,19420,88.68,0,0,96,0.0049,19,77,74,9.43,6.0,84,8,3,1,8,0.0681,"{""IC"": 39, ""S"": 15, ""PYO"": 37, ""HDM"": 3, ""MV"": 2}","[5, 6, 7, 11, 9, 8, 14, 19, 13, 12]",0.0048
2025,3,1,6,180,16528,91.82,0,0,89,0.0054,20,69,95,10.72,8.0,74,11,3,1,7,0.0579,"{""IC"": 38, ""S"": 9, ""PYO"": 39, ""H"": 1, ""MV"": 2}","[5, 6, 9, 7, 8, 11, 10, 17, 12, 14]",0.0049
2025,3,2,7,175,15934,91.05,0,4,81,0.0051,15,66,31,7.95,7.0,74,6,1,0,6,0.0589,"{""IC"": 34, ""S"": 14, ""PYO"": 26, ""HDM"": 6, ""MV"": 1}","[5, 6, 7, 9, 8, 15, 10, 14, 11, 12]",0.0048
2025,3,3,1,206,18014,87.45,0,32,88,0.0049,18,70,119,13.64,7.0,68,11,7,2,11,0.0328,"{""IC"": 43, ""S"": 9, ""PYO"": 22, ""HDM"": 6, ""H"": 1, ""MV"": 7}","[5, 6, 7, 10, 9, 23, 12, 8, 31, 18]",0.0049
2025,3,4,2,211,17920,84.93,0,18,76,0.0042,22,54,62,8.7,6.0,71,1,3,1,7,0.0663,"{""IC"": 37, ""S"": 14, ""PYO"": 20, ""H"": 2, ""HDM"": 1, ""MV"": 2}","[5, 6, 7, 10, 8, 13, 9, 36, 18, 62]",0.0049
2025,3,5,3,210,18192,86.63,1,24,89,0.0049,21,68,66,9.44,7.0,79,8,1,1,9,0.0486,"{""IC"": 39, ""S"": 9, ""PYO"": 30, ""HDM"": 9, ""H"": 1, ""MV"": 1}","[5, 6, 7, 8, 9, 18, 13, 14, 12, 11]",0.0048
2025,3,6,4,210,18314,87.21,0,0,102,0.0056,29,73,57,9.11,6.0,92,6,4,0,9,0.0467,"{""S"": 4, ""IC"": 47, ""PYO"": 42, ""H"": 2, ""HDM"": 1, ""MV"": 6}","[5, 6, 8, 7, 10, 9, 12, 11, 13, 16]",0.005
2025,3,7,5,222,19598,88.28,1,32,88,0.0045,16,72,38,7.75,6.0,80,6,2,0,5,0.0702,"{""IC"": 31, ""S"": 13, ""PYO"": 34, ""HDM"": 2, ""MUS"": 2, ""MV"": 5, ""V"": 1}","[6, 5, 7, 8, 11, 9, 16, 12, 19, 17]",0.0049
2025,3,8,6,180,16506,91.7,0,0,96,0.0058,20,76,25,9.01,7.0,82,14,0,0,4,0.0686,"{""IC"": 28, ""S"": 14, ""PYO"": 49, ""H"": 1, ""HDM"": 1, ""MV"": 3}","[5, 6, 8, 7, 11, 10, 9, 14, 16, 12]",0.005
2025,3,9,7,176,15956,90.66,0,0,82,0.0051,17,65,64,11.07,7.0,68,8,5,1,12,0.0303,"{""S"": 6, ""IC"": 42, ""PYO"": 29, ""HDM"": 4, ""MV"": 1}","[5, 7, 6, 8, 9, 11, 15, 12, 14, 64]",0.005
2025,3,10,1,203,17896,88.16,0,0,79,0.0044,18,61,60,8.18,6.0,73,5,0,1,5,0.0594,"{""IC"": 32, ""S"": 11, ""PYO"": 30, ""HDM"": 3, ""H"": 3}","[5, 6, 8, 12, 7, 11, 10, 17, 9, 14]",0.0049
2025,3,11,2,206,17934,87.06,0,0,64,0.0036,14,50,24,8.31,6.0,58,6,0,0,5,0.0693,"{""IC"": 27, ""S"": 10, ""PYO"": 23, ""HDM"": 3, ""MV"": 1}","[5, 6, 8, 7, 12, 11, 13, 17, 24, 14]",0.0048
2025,3,12,3,209,18152,86.85,2,4,93,0.0051,24,69,117,9.85,7.0,84,6,2,1,9,0.05,"{""S"": 20, ""IC"": 41, ""PYO"": 25, ""HDM"": 7}","[5, 6, 8, 7, 9, 11, 12, 14, 15, 13]",0.0049
2025,3,13,4,208,18222,87.61,1,26,85,0.0047,13,72,96,11.08,7.0,74,6,4,1,11,0.0507,"{""IC"": 38, ""S"": 6, ""PYO"": 34, ""HDM"": 4, ""MV"": 3}","[5, 6, 8, 7, 10, 9, 11, 13, 12, 51]",0.0047
2025,3,14,5,222,19514,87.9,2,90,118,0.006,29,89,133,11.18,6.5,104,8,2,4,8,0.0292,"{""S"": 16, ""IC"": 52, ""PYO"": 44, ""HDM"": 2, ""MV"": 4}","[5, 6, 7, 8, 9, 12, 11, 19, 14, 10]",0.005
2025,3,15,6,183,16624,90.84,0,0,89,0.0054,16,73,35,8.65,7.0,79,9,1,0,6,0.055,"{""IC"": 27, ""S"": 10, ""PYO"": 46, ""HDM"": 1, ""MV"": 5}","[5, 6, 8, 7, 9, 10, 12, 18, 13, 16]",0.0049
2025,3,16,7,175,15948,91.13,0,0,68,0.0043,15,53,29,8.03,6.0,63,5,0,0,8,0.0533,"{""IC"": 32, ""S"": 10, ""PYO"": 19, ""HDM"": 7}","[5, 6, 7, 9, 8, 10, 12, 11, 14, 13]",0.0048
2025,3,17,1,204,17910,87.79,0,0,59,0.0033,13,46,58,9.61,7.0,52,5,2,0,3,0.0566,"{""S"": 9, ""IC"": 26, ""PYO"": 20, ""HDM"": 3, ""MV"": 1}","[5, 7, 9, 6, 8, 13, 10, 17, 30, 12]",0.0046
2025,3,18,2,206,17946,87.12,2,40,82,0.0046,25,57,49,9.68,6.0,70,8,4,0,11,0.0539,"{""S"": 12, ""IC"": 44, ""PYO"": 22, ""HDM"": 4}","[5, 6, 7, 8, 11, 20, 10, 9, 15, 13]",0.0048
2025,3,19,3,205,18152,88.55,0,0,75,0.0041,19,56,188,10.37,6.0,68,5,1,1,5,0.0368,"{""IC"": 36, ""S"": 10, ""PYO"": 28, ""HDM"": 1}","[5, 6, 7, 9, 12, 10, 8, 11, 36, 14]",0.0046
2025,3,20,4,214,18550,86.68,13,756,218,0.0118,70,148,337,22.55,10.0,149,35,16,18,34,0.0193,"{""IC"": 122, ""S"": 28, ""PYO"": 50, ""HDM"": 10, ""H"": 2, ""MV"": 6}","[5, 6, 8, 7, 10, 12, 11, 14, 13, 9]",0.0056
2025,3,21,5,222,19502,87.85,1,30,119,0.0061,25,94,69,9.98,6.0,102,11,4,2,21,0.0397,"{""IC"": 46, ""S"": 17, ""PYO"": 40, ""HDM"": 9, ""H"": 2, ""MV"": 5}","[5, 6, 7, 11, 9, 10, 8, 14, 30, 16]",0.0057
2025,3,22,6,182,16618,91.31,0,108,101,0.0061,28,73,212,11.46,7.0,89,9,1,2,6,0.0428,"{""IC"": 40, ""S"": 13, ""PYO"": 43, ""MV"": 5}","[5, 6, 7, 9, 8, 12, 14, 11, 10, 22]",0.0058
2025,3,23,7,179,16184,90.41,1,258,88,0.0054,14,74,37,9.68,7.0,74,11,3,0,11,0.0443,"{""IC"": 45, ""S"": 8, ""PYO"": 28, ""HDM"": 4, ""MV"": 3}","[5, 6, 8, 7, 10, 9, 14, 20, 13, 21]",0.0059
2025,3,24,1,203,17904,88.2,0,0,69,0.0039,17,52,46,8.55,6.0,62,5,2,0,6,0.0512,"{""IC"": 32, ""S"": 13, ""PYO"": 21, ""HDM"": 3}","[5, 6, 7, 9, 8, 12, 15, 10, 17, 14]",0.006
2025,3,25,2,204,17906,87.77,0,0,84,0.0047,16,68,28,7.73,6.0,80,4,0,0,7,0.0731,"{""IC"": 35, ""S"": 11, ""PYO"": 30, ""HDM"": 6, ""H"": 2}","[5, 6, 7, 9, 8, 10, 11, 14, 25, 28]",0.006
2025,3,26,3,208,18046,86.76,0,0,75,0.0042,19,56,21,7.52,6.0,71,4,0,0,5,0.0719,"{""IC"": 33, ""S"": 6, ""PYO"": 30, ""HDM"": 3, ""MV"": 3}","[5, 6, 9, 12, 7, 8, 13, 10, 11, 19]",0.006
2025,3,27,4,204,17914,87.81,0,0,79,0.0044,23,56,23,7.56,6.0,75,4,0,0,5,0.0612,"{""IC"": 41, ""S"": 12, ""PYO"": 25, ""HDM"": 1}","[5, 6, 7, 8, 10, 9, 11, 12, 17, 15]",0.005
2025,3,28,5,217,19392,89.36,0,0,89,0.0046,18,71,85,10.94,7.0,73,12,2,2,6,0.0368,"{""IC"": 42, ""S"": 19, ""PYO"": 28}","[5, 6, 8, 7, 9, 20, 15, 12, 10, 21]",0.0048
2025,3,29,6,188,16868,89.72,1,212,112,0.0066,29,83,165,13.65,8.0,91,13,5,3,9,0.0361,"{""IC"": 46, ""S"": 16, ""PYO"": 44, ""HDM"": 2, ""MUS"": 2, ""MV"": 2}","[5, 6, 8, 10, 7, 9, 12, 13, 14, 17]",0.0048
2025,3,30,7,177,16298,92.08,1,92,80,0.0049,13,67,80,11.4,8.0,62,14,2,2,8,0.0502,"{""IC"": 33, ""S"": 11, ""PYO"": 28, ""HDM"": 3, ""H"": 1, ""MV"": 4}","[5, 6, 7, 8, 9, 15, 10, 12, 18, 17]",0.0048
2025,3,31,1,204,17996,88.22,1,92,84,0.0047,27,57,57,10.25,7.0,72,7,5,0,8,0.0403,"{""IC"": 36, ""S"": 11, ""PYO"": 31, ""HDM"": 6}","[5, 6, 8, 7, 9, 11, 10, 21, 34, 15]",0.0049
2025,4,1,2,205,17920,87.41,0,24,91,0.0051,27,64,52,10.19,7.0,76,10,5,0,9,0.0497,"{""IC"": 33, ""S"": 21, ""PYO"": 29, ""HDM"": 5, ""H"": 2, ""MV"": 1}","[5, 6, 7, 9, 8, 10, 12, 11, 18, 31]",0.0049
2025,4,2,3,210,17998,85.7,1,14,66,0.0037,14,52,68,8.73,7.0,61,4,0,1,4,0.0595,"{""IC"": 32, ""S"": 7, ""PYO"": 25, ""HDM"": 1, ""V"": 1}","[5, 8, 6, 7, 9, 10, 12, 19, 11, 16]",0.0049
2025,4,3,4,209,18176,86.97,0,60,109,0.006,36,73,61,10.16,7.0,94,10,4,1,9,0.034,"{""S"": 11, ""IC"": 61, ""PYO"": 27, ""HDM"": 2, ""MV"": 6, ""V"": 2}","[5, 6, 7, 9, 8, 14, 10, 13, 11, 16]",0.0051
2025,4,4,5,226,19864,87.89,0,0,81,0.0041,20,61,61,9.47,7.0,68,11,1,1,5,0.0605,"{""IC"": 24, ""S"": 15, ""PYO"": 31, ""HDM"": 5, ""MV"": 3, ""V"": 3}","[5, 6, 7, 8, 13, 9, 19, 20, 15, 10]",0.005
2025,4,5,6,185,16790,90.76,0,0,108,0.0064,27,81,35,9.98,7.0,90,14,4,0,3,0.0647,"{""IC"": 34, ""S"": 10, ""PYO"": 49, ""HDM"": 1, ""MV"": 3, ""V"": 11}","[5, 7, 6, 10, 9, 8, 19, 14, 11, 13]",0.005
2025,4,6,7,175,15948,91.13,0,0,82,0.0051,14,68,39,9.33,7.0,71,10,1,0,12,0.0408,"{""S"": 14, ""IC"": 44, ""PYO"": 22, ""HDM"": 2}","[5, 6, 7, 10, 8, 11, 13, 17, 9, 14]",0.005
2025,4,7,1,203,17904,88.2,0,0,78,0.0044,19,59,63,8.6,6.0,72,4,1,1,6,0.0764,"{""IC"": 29, ""S"": 13, ""PYO"": 28, ""HDM"": 7, ""H"": 1}","[5, 6, 7, 8, 10, 12, 9, 21, 14, 18]",0.005
2025,4,8,2,204,17906,87.77,0,0,69,0.0039,10,59,29,8.81,7.0,60,9,0,0,8,0.0605,"{""IC"": 27, ""S"": 17, ""PYO"": 24, ""H"": 1}","[5, 6, 7, 9, 13, 11, 8, 18, 10, 12]",0.0048
2025,4,9,3,205,17932,87.47,0,114,67,0.0037,10,57,94,12.78,7.0,54,7,3,3,5,0.0692,"{""IC"": 27, ""S"": 8, ""PYO"": 28, ""HDM"": 3, ""MV"": 1}","[5, 6, 7, 8, 13, 18, 9, 10, 11, 15]",0.0048
2025,4,10,4,212,18118,85.46,1,34,73,0.004,12,61,121,11.74,6.0,64,6,1,2,10,0.051,"{""IC"": 32, ""S"": 11, ""PYO"": 24, ""HDM"": 2, ""H"": 1, ""MV"": 3}","[5, 6, 7, 8, 9, 14, 10, 13, 11, 24]",0.0045
2025,4,11,5,223,19752,88.57,2,290,140,0.0071,34,106,106,15.11,9.0,94,34,7,5,21,0.0285,"{""IC"": 71, ""S"": 19, ""PYO"": 35, ""HDM"": 9, ""MV"": 6}","[5, 6, 7, 9, 8, 16, 11, 10, 19, 12]",0.0049
2025,4,12,6,181,16598,91.7,0,0,86,0.0052,13,73,38,10.3,8.0,70,14,2,0,9,0.0534,"{""IC"": 26, ""S"": 9, ""PYO"": 43, ""HDM"": 4, ""MV"": 4}","[5, 8, 6, 7, 9, 12, 18, 21, 13, 14]",0.0048
2025,4,13,7,176,16006,90.94,0,0,90,0.0056,20,70,42,8.4,6.0,83,6,1,0,11,0.0495,"{""IC"": 43, ""S"": 10, ""PYO"": 28, ""HDM"": 6, ""H"": 1, ""MV"": 2}","[5, 6, 7, 11, 12, 8, 9, 14, 10, 42]",0.0048
2025,4,14,1,204,17918,87.83,0,0,103,0.0057,32,71,27,8.75,7.0,93,10,0,0,14,0.0587,"{""IC"": 59, ""S"": 14, ""PYO"": 19, ""HDM"": 10, ""MV"": 1}","[5, 6, 8, 7, 9, 11, 10, 12, 13, 15]",0.005
2025,4,15,2,204,17906,87.77,0,0,67,0.0037,12,55,54,8.42,6.0,62,2,3,0,6,0.0632,"{""IC"": 27, ""S"": 13, ""PYO"": 25, ""HDM"": 2}","[5, 6, 9, 8, 7, 11, 12, 15, 10, 14]",0.005
2025,4,16,3,209,18568,88.84,2,60,118,0.0064,24,94,75,12.03,7.0,96,13,5,4,16,0.0422,"{""IC"": 51, ""S"": 19, ""PYO"": 33, ""HDM"": 3, ""MV"": 12}","[5, 6, 7, 8, 10, 9, 14, 27, 13, 18]",0.0054
2025,4,17,4,217,19274,88.82,1,14,116,0.006,28,88,56,9.33,7.0,104,9,3,0,11,0.05,"{""IC"": 52, ""S"": 17, ""PYO"": 44, ""HDM"": 3}","[5, 6, 7, 14, 8, 9, 10, 12, 19, 16]",0.0057
2025,4,18,5,181,16952,93.66,0,0,80,0.0047,9,71,119,10.86,7.0,70,6,3,1,6,0.0567,"{""S"": 9, ""IC"": 33, ""PYO"": 36, ""HDM"": 2}","[5, 6, 7, 8, 12, 10, 9, 11, 38, 13]",0.0053
2025,4,19,6,184,16364,88.93,0,0,110,0.0067,21,89,34,9.16,7.0,96,13,1,0,6,0.0512,"{""IC"": 38, ""S"": 17, ""PYO"": 46, ""MUS"": 2, ""MV"": 3, ""V"": 4}","[5, 6, 7, 9, 8, 10, 12, 16, 11, 14]",0.0055
2025,4,20,7,162,14944,92.25,0,0,99,0.0066,19,80,73,9.0,7.0,88,10,0,1,12,0.0405,"{""IC"": 40, ""S"": 6, ""PYO"": 46, ""HDM"": 5, ""MUS"": 1, ""MV"": 1}","[5, 6, 7, 8, 9, 10, 15, 11, 13, 21]",0.0057
2025,4,21,1,177,16422,92.78,0,8,92,0.0056,13,79,82,9.62,6.5,81,9,0,2,7,0.0642,"{""IC"": 35, ""S"": 11, ""PYO"": 39, ""HDM"": 6, ""H"": 1}","[6, 5, 9, 7, 8, 15, 10, 12, 14, 17]",0.0057
2025,4,22,2,202,17652,87.39,0,0,86,0.0049,24,62,26,8.59,7.5,76,10,0,0,12,0.0482,"{""IC"": 43, ""S"": 12, ""PYO"": 25, ""HDM"": 6}","[5, 6, 8, 7, 9, 10, 11, 16, 12, 15]",0.0058
2025,4,23,3,203,17674,87.06,0,0,75,0.0042,18,57,59,8.45,7.0,69,5,1,0,6,0.0549,"{""IC"": 37, ""S"": 11, ""PYO"": 19, ""HDM"": 8}","[5, 7, 6, 10, 8, 9, 11, 20, 12, 14]",0.0055
2025,4,24,4,205,17722,86.45,0,0,67,0.0038,13,54,28,8.24,7.0,61,6,0,0,4,0.0497,"{""IC"": 38, ""S"": 4, ""PYO"": 22, ""HDM"": 3}","[5, 6, 7, 8, 10, 9, 11, 14, 27, 28]",0.0052
2025,4,25,5,216,18820,87.13,0,0,91,0.0048,16,75,68,9.24,7.0,85,2,3,1,12,0.0506,"{""IC"": 45, ""S"": 20, ""PYO"": 18, ""HDM"": 7, ""H"": 1}","[6, 5, 7, 8, 9, 11, 10, 14, 20, 12]",0.0052
2025,4,26,6,200,15188,75.94,0,0,79,0.0052,14,65,130,13.78,8.0,64,10,3,2,16,0.0425,"{""IC"": 28, ""S"": 9, ""PYO"": 29, ""HDM"": 7, ""MUS"": 3, ""MV"": 3}","[5, 6, 7, 8, 10, 11, 16, 14, 26, 9]",0.005
2025,4,27,7,180,15832,87.96,0,0,132,0.0083,37,95,56,10.88,7.0,104,20,8,0,22,0.0249,"{""IC"": 76, ""S"": 16, ""PYO"": 22, ""HDM"": 10, ""H"": 1, ""MUS"": 5, ""MV"": 2}","[5, 6, 7, 8, 9, 12, 17, 10, 19, 24]",0.0053
2025,4,28,1,202,17660,87.43,0,0,89,0.005,21,68,27,8.4,6.0,81,8,0,0,12,0.0585,"{""IC"": 47, ""S"": 12, ""PYO"": 18, ""HDM"": 12}","[5, 6, 8, 7, 9, 14, 12, 11, 13, 10]",0.0052
2025,4,29,2,209,17826,85.29,0,0,70,0.0039,18,52,69,8.93,6.5,64,5,0,1,8,0.0769,"{""S"": 14, ""IC"": 23, ""PYO"": 23, ""HDM"": 3, ""H"": 4, ""MV"": 3}","[5, 6, 7, 8, 9, 10, 13, 18, 20, 27]",0.005
2025,4,30,3,216,18670,86.44,0,0,48,0.0026,7,41,66,10.17,7.0,40,7,0,1,7,0.0566,"{""IC"": 18, ""S"": 9, ""PYO"": 17, ""H"": 1, ""MV"": 3}","[5, 7, 6, 9, 12, 18, 66, 17, 8, 24]",0.0048
2025,5,1,4,190,16396,86.29,0,0,50,0.003,12,38,49,8.56,6.5,47,2,1,0,5,0.104,"{""IC"": 19, ""S"": 4, ""PYO"": 20, ""HDM"": 4, ""MUS"": 1, ""V"": 2}","[5, 6, 7, 8, 11, 9, 13, 12, 10, 14]",0.0047
2025,5,2,5,222,19036,85.75,4,242,76,0.004,12,64,47,8.05,6.5,73,2,1,0,12,0.0467,"{""IC"": 30, ""S"": 15, ""PYO"": 20, ""HDM"": 3, ""MV"": 8}","[5, 6, 7, 8, 11, 9, 10, 13, 14, 15]",0.0046
2025,5,3,6,193,13004,67.38,2,60,31,0.0024,8,23,29,9.06,6.0,25,6,0,0,7,0.071,"{""S"": 6, ""IC"": 17, ""HDM"": 3, ""MV"": 5}","[5, 6, 17, 8, 7, 24, 29, 10, 15, 26]",0.0042
2025,5,4,7,199,13504,67.86,2,172,110,0.0081,29,81,101,11.9,7.0,91,11,5,3,23,0.0238,"{""IC"": 64, ""S"": 8, ""PYO"": 24, ""HDM"": 7, ""H"": 2, ""MV"": 5}","[5, 6, 7, 8, 9, 11, 12, 17, 13, 10]",0.0041
2025,5,5,1,206,16788,81.5,1,8,50,0.003,14,36,44,7.98,6.0,46,3,1,0,4,0.0487,"{""IC"": 31, ""S"": 6, ""PYO"": 6, ""HDM"": 2, ""MV"": 4, ""V"": 1}","[5, 6, 7, 10, 8, 9, 44, 20, 16, 17]",0.0039
